total_modules change_cost acc_mean acc_standard_deviation accm_mean accm_standard_deviation amloc_mean amloc_standard_deviation anpm_mean anpm_standard_deviation cbo_mean cbo_standard_deviation dit_mean dit_standard_deviation lcom4_mean lcom4_standard_deviation loc_mean loc_standard_deviation noa_mean noa_standard_deviation noc_mean noc_standard_deviation nom_mean nom_standard_deviation npa_mean npa_standard_deviation npm_mean npm_standard_deviation rfc_mean rfc_standard_deviation sc_mean sc_standard_deviation
accessanalysis 91 0.02 1.20879120879121 3.23356179095465 1.36461631763489 0.957949221272139 7.56153626612069 5.60252342824232 0.657144757717173 0.507506082761304 0.351648351648352 0.638985765336606 0.736263736263736 0.629553013126771 4.06593406593407 6.43048675849348 50.3516483516484 68.7534037341463 2.1978021978022 3.1524938284186 0.406593406593407 1.20164722109113 5.84615384615385 7.12261356045826 0.340659340659341 1.02436734101027 3.74725274725275 6.05271914393928 11.3186813186813 16.2766903002621 0.956043956043956 2.32814703579233
bogor 545 0.07 8.41834862385321 29.2331718973448 1.47735494283017 1.96649107925353 8.3137193881169 15.5368991228541 0.897373680721944 1.04930489914375 2.59082568807339 6.38727971423425 2.05137614678899 1.48185189923562 3.3651376146789 6.37497658800183 116.757798165138 491.959269501129 2.53761467889908 7.7214225129385 1.07339449541284 3.22873820628881 8.31376146788991 18.2902128877649 0.585321100917431 6.27879873428045 6.67889908256881 9.28142588360278 31.2183486238532 144.204416136599 22.2165137614679 296.776593446941
boon 12 0.31 1.75 2.41679727964699 3.88007662835249 2.73643549287249 20.2924888250319 15.3554239849609 1.36205300127714 0.665494443674645 0.916666666666667 1.16450015288132 0 0 1.33333333333333 1.07308673997732 226.583333333333 483.748330198355 6.16666666666667 11.0686562651097 0 0 10.1666666666667 24.3565684003807 6.16666666666667 11.0686562651097 10.1666666666667 24.3565684003807 72.3333333333333 210.064636517315 1.5 2.02259958738973
clang                                
closure-compiler 1122 0.05 6.81729055258467 77.8944913281513 2.2014116544151 6.62795281771434 10.5485282842993 17.959642666323 1.04096561589157 1.07876385703987 1.2397504456328 2.13932783305284 1.07486631016043 0.942462103789782 5.16399286987522 14.1668981730834 116.337789661319 373.266738357527 2.79768270944742 6.86904873226365 0.603386809269162 5.62368090431716 11.1229946524064 42.3303669996877 0.630124777183601 4.84970379761988 8.97237076648841 41.0039068599825 31.8600713012478 129.256789382308 8.79144385026738 30.3679075795339
closure-compiler 1730 0.10 6.68034682080925 73.5468289647903 2.19079131476839 5.60336466761617 10.1447004188619 15.4568275637262 1.04089737252571 1.05550231831557 1.39653179190751 2.92176562989556 1.15953757225434 1.11407412275294 5.26416184971098 13.2159244173073 121.44161849711 372.141173455191 2.80635838150289 6.10464604462331 0.57514450867052 4.86775554847831 10.671098265896 36.9311479719009 0.515028901734104 4.06782500354062 8.30578034682081 35.4402799448022 30.3410404624277 116.369967013597 10.5127167630058 44.9690737520653
closure-compiler 1802 0.10 6.89400665926748 74.28205604848 2.17736743282238 5.80824487312536 9.96208262122091 15.0133654571462 1.04126696500282 1.05363385402596 1.4361820199778 3.02709960195649 1.15593784683685 1.10502900312393 5.26415094339623 13.3672398266633 119.891231964484 376.947274115803 2.71087680355161 5.68126013495878 0.572697003329634 4.92694980344489 10.6742508324084 37.6120778240801 0.462819089900111 3.50996114664887 8.31520532741398 36.1027204034505 30.7169811320755 119.175940794164 11.134295227525 50.1343752383665
closure-compiler 1836 0.10 7.0239651416122 75.9561215135834 2.21741585798376 5.92830698570894 9.98415910820459 14.9783785927056 1.04839039925754 1.06601504705151 1.48910675381264 3.088413976631 1.1661220043573 1.11720085906418 5.28159041394335 13.3533291475222 120.953159041394 384.420203199074 2.70806100217865 5.71624773066629 0.576252723311547 5.02062908543146 10.7549019607843 38.1174558328982 0.457516339869281 3.52242224331827 8.38562091503268 36.6402867895098 31.047385620915 120.381815091007 11.6759259259259 54.2848385150282
closure-compiler 1759 0.11 7.25355315520182 79.9570025068607 2.26876576402368 6.24658160778597 9.99581506786869 15.2034566392956 1.06506364105486 1.05964181358038 1.48038658328596 3.13890350422407 1.18533257532689 1.12818417548426 5.47356452529846 14.1953805387789 127.542353610006 415.349008633787 2.87833996588971 5.98024643416705 0.594087549744173 5.19572429177181 11.246162592382 41.0758227524186 0.537805571347356 3.7373400962674 8.76691301876066 39.5969054703957 32.664013644116 129.292268042951 12.3968163729392 58.1554887971098
closure-compiler 1806 0.10 7.34108527131783 83.3492265631963 2.26616819080875 6.23856540734235 10.1254096638932 15.25748418996 1.06448110427673 1.05940330448976 1.50442967884828 3.20573106623332 1.18715393133998 1.12260627977689 5.4656699889258 14.1990084227028 128.247508305648 419.179815417045 2.88815060908084 6.01574142003344 0.599667774086379 5.46576146259779 11.2530454042082 41.348082306051 0.538759689922481 3.75752517876978 8.76301218161683 39.90008691535 32.7779623477298 129.624165787781 12.7823920265781 61.0857599777475
